SCHOOL_YEAR,District,District_Name,SCHOOL_ID,SCHOOL_NAME,K_8_Attendance_Rate_PCT,K_8_Promotion_Rate_PCT,State_Goal_Attendance_Rate,State_Goal_Promotion_Rate,Attendance_Rate_PCT,Cohort_Dropout__PCT,Graduation_Rate_NCLB_PCT,Event_Dropout_PCT,All_grad_rate,White_grad_rate,African_American_grad_rate,Hispanic_grad_rate,Asian_grad_rate,Native_American_grad_rate,Hawaiian_PacIsld_grad_rate,Male_grad_rate,Female_grad_rate,Economically_Disadvantaged_grad_rate,Students_with_Disabilities_grad_rate,Limited_English_Proficient_grad_rate
2015,720,Rhea County,40,Spring City Elementary,94.2,,,,,,,,,,,,,,,,,,,
2015,140,Clay County,20,Hermitage Springs Elementary School,95.1,,,,,,,,,,,,,,,,,,,
2015,580,Marion County,65,Whitwell Middle School,92.7,99.8,,,,,,,,,,,,,,,,,,
2015,822,Kingsport,50,Washington Elementary,95.4,98.7,,,,,,,,,,,,,,,,,,
2015,360,Hardin County,50,Pickwick Southside School,97.7,98.0,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,22,Clovercroft Elementary School,97.2,100.0,,,,,,,,,,,,,,,,,,
2015,280,Giles County,72,Pulaski Elementary,94.6,100.0,,,,,,,,,,,,,,,,,,
2015,172,Bells,5,Bells Elementary,95.9,100.0,,,,,,,,,,,,,,,,,,
2015,500,Lawrence County,60,South Lawrence Elementary,98.7,98.8,,,,,,,,,,,,,,,,,,
2015,941,Franklin SSD,25,Liberty Elementary,96.0,100.0,,,,,,,,,,,,,,,,,,
2015,230,Dyer County,35,Newbern Grammar,95.6,99.8,,,,,,,,,,,,,,,,,,
2015,97,West Carroll Sp Dist,20,West Carroll Primary,94.0,98.9,,,,,,,,,,,,,,,,,,
2015,540,McMinn County,65,Rogers Creek Elementary,93.7,98.0,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,127,Hixson Elementary,95.7,99.8,,,,,,,,,,,,,,,,,,
2015,780,Sevier County,80,Wearwood Elementary,93.9,97.5,,,,,,,,,,,,,,,,,,
2015,120,Chester County,30,W Chester Elementary School,94.4,98.3,,,,,,,,,,,,,,,,,,
2015,920,Weakley County,45,Martin Middle School,95.7,99.3,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,8004,New Consortium of Law and Business,,,,,,,,,,,,,,,,,,,,
2015,310,Grundy County,65,Tracy Elementary,93.6,95.3,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,700,Creswell Middle Prep School of the Arts,96.9,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,8207,Memphis Business Academy Elementary School,95.4,100.0,,,,,,,,,,,,,,,,,,
2015,620,Monroe County,35,Rural Vale Elementary,95.5,99.6,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,130,White House Middle School,96.9,99.1,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2385,Knight Road Elementary,94.9,99.0,,,,,,,,,,,,,,,,,,
2015,80,Cannon County,20,East Side Elementary,95.0,99.1,,,,,,,,,,,,,,,,,,
2015,750,Rutherford County,110,Walter Hill Elementary,96.2,100.0,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,175,Donelson Middle,94.0,100.0,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,62,East Brainerd Elementary,96.1,99.3,,,,,,,,,,,,,,,,,,
2015,880,Van Buren County,30,Spencer Elementary,96.2,,,,,,,,,,,,,,,,,,,
2015,274,Bradford,10,Bradford Elementary,96.8,100.0,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,385,Joelton Middle,92.4,98.0,,,,,,,,,,,,,,,,,,
2015,821,Bristol,30,Holston View Elementary,96.3,98.2,,,,,,,,,,,,,,,,,,
2015,20,Bedford County,15,Eakin Elementary,95.9,100.0,,,,,,,,,,,,,,,,,,
2015,161,Manchester,15,Westwood Middle School,97.6,100.0,,,,16.7,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,
2015,740,Robertson County,28,East Robertson Elementary,100.0,96.6,,,,,,,,,,,,,,,,,,
2015,50,Blount County,125,Townsend Elementary,93.4,100.0,,,,,,,,,,,,,,,,,,
2015,390,Henderson County,5,Bargerton Elementary,95.4,98.1,,,,,,,,,,,,,,,,,,
2015,220,Dickson County,18,Dickson County Adult High School,,,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,63,Brick Church Middle,92.4,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2330,Hawkins Mill Elementary,92.4,95.5,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,85,Woodlawn Elementary,95.8,99.3,,,,,,,,,,,,,,,,,,
2015,530,Loudon County,48,North Middle School,98.4,99.7,,,,,,,,,,,,,,,,,,
2015,951,Lebanon,7,Coles Ferry Elementary,99.0,99.0,,,,,,,,,,,,,,,,,,
2015,820,Sullivan County,100,Holston Middle School,95.8,100.0,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,230,Soddy Elementary,95.5,96.2,,,,,,,,,,,,,,,,,,
2015,780,Sevier County,44,Pigeon Forge Primary,93.2,98.4,,,,,,,,,,,,,,,,,,
2015,110,Cheatham County,15,East Cheatham Elementary,94.0,98.3,,,,,,,,,,,,,,,,,,
2015,10,Anderson County,70,Norris Elementary,95.8,99.6,,,,,,,,,,,,,,,,,,
2015,910,Wayne County,15,Collinwood Middle School,94.2,99.3,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2010,Airways Middle School,92.3,98.6,,,,,,,,,,,,,,,,,,
2015,150,Cocke County,40,Grassy Fork Elementary,94.6,100.0,,,,,,,,,,,,,,,,,,
2015,600,Maury County,90,Spring Hill Elementary,93.5,98.5,,,,,,,,,,,,,,,,,,
2015,860,Unicoi County,30,Temple Hill Elementary,92.2,96.8,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,33,Tommie F. Brown International Academy,95.5,98.4,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,49,Liberty Elementary,96.5,97.1,,,,,,,,,,,,,,,,,,
2015,70,Campbell County,5,Caryville Elementary,94.5,94.1,,,,,,,,,,,,,,,,,,
2015,900,Washington County,95,Sulphur Springs Elementary,95.9,97.8,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,318,Henry C. Maxwell Elementary,95.7,100.0,,,,,,,,,,,,,,,,,,
2015,761,Oneida,8,Oneida Middle School,94.9,98.0,,,,,,,,,,,,,,,,,,
2015,100,Carter County,43,Happy Valley Middle School,98.0,100.0,,,,,,,,,,,,,,,,,,
2015,470,Knox County,51,Copper Ridge Elementary,96.4,97.7,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2777,White Station Elementary,96.0,98.9,,,,,,,,,,,,,,,,,,
2015,590,Marshall County,60,Westhills Elementary,95.6,93.0,,,,,,,,,,,,,,,,,,
2015,730,Roane County,48,Midway Middle School,98.9,100.0,,,,,,,,,,,,,,,,,,
2015,50,Blount County,23,Carpenters Middle School,93.6,99.3,,,,,,,,,,,,,,,,,,
2015,410,Hickman County,20,Hickman Co Middle School,94.1,,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2208,Florida-Kansas Elementary,91.8,100.0,,,,,,,,,,,,,,,,,,
2015,60,Bradley County,70,Taylor Elementary,94.4,100.0,,,,,,,,,,,,,,,,,,
2015,520,Lincoln County,45,Flintville Elementary School,98.3,95.7,,,,,,,,,,,,,,,,,,
2015,950,Wilson County,46,Rutland Elementary,98.4,99.3,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,162,Chattanooga School For The Liberal Arts,98.5,98.8,,,,,,,,,,,,,,,,,,
2015,810,Stewart County,15,Dover Elementary,94.1,,,,,,,,,,,,,,,,,,,
2015,240,Fayette County,60,Oakland Elementary,94.3,,,,,,,,,,,,,,,,,,,
2015,550,McNairy County,30,Ramer Elementary,100.0,97.3,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,4,Allendale Elementary School,96.4,100.0,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,540,Paragon Mills Elementary,95.2,99.5,,,,,,,,,,,,,,,,,,
2015,130,Claiborne County,117,Tazewell-New Tazewell Elementary,93.7,98.6,,,,,,,,,,,,,,,,,,
2015,710,Putnam County,100,Prescott South Middle School,95.9,100.0,,,,,,,,,,,,,,,,,,
2015,470,Knox County,195,Ritta Elementary,96.2,99.5,,,,,,,,,,,,,,,,,,
2015,320,Hamblen County,33,West View Middle School,99.9,99.2,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,8005,Liberty Collegiate Academy,96.8,92.5,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,3,Barkers Mill Elementary School,96.4,98.0,,,,,,,,,,,,,,,,,,
2015,500,Lawrence County,30,Ingram Sowell Elementary,98.7,93.8,,,,,,,,,,,,,,,,,,
2015,470,Knox County,14,Bearden Middle School,95.8,99.7,,,,,,,,,,,,,,,,,,
2015,890,Warren County,85,West Elementary,94.1,99.8,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,97,Barger Academy,96.8,98.8,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,255,Glengarry Elementary,95.6,99.8,,,,,,,,,,,,,,,,,,
2015,751,Murfreesboro,25,Mitchell-Neilson Elementary,97.0,99.6,,,,,,,,,,,,,,,,,,
2015,94,McKenzie,5,McKenzie Elementary,96.4,99.4,,,,,,,,,,,,,,,,,,
2015,650,Morgan County,10,Central Elementary,96.3,96.4,,,,,,,,,,,,,,,,,,
2015,985,Achievement School District,8060,Promise Academy - Spring Hill,94.6,85.6,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2705,Springdale Elementary,92.8,96.4,,,,,,,,,,,,,,,,,,
2015,780,Sevier County,65,Seymour Primary,93.1,99.6,,,,,,,,,,,,,,,,,,
2015,941,Franklin SSD,21,Freedom Intermediate,99.6,100.0,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,113,George A Whitten Elementary,97.5,98.8,,,,,,,,,,,,,,,,,,
2015,170,Crockett County,40,Maury City Elementary,96.8,100.0,,,,,,,,,,,,,,,,,,
2015,740,Robertson County,85,Westside Elementary,100.0,98.6,,,,,,,,,,,,,,,,,,
2015,52,Maryville,25,Sam Houston Elementary,96.5,99.3,,,,,,,,,,,,,,,,,,
2015,620,Monroe County,10,Coker Creek Elementary,95.0,100.0,,,,,,,,,,,,,,,,,,
2015,985,Achievement School District,10,Westside Achievement Middle School,87.7,97.3,,,,,,,,,,,,,,,,,,
2015,450,Jefferson County,40,Rush Strong Elementary,95.0,97.9,,,,,,,,,,,,,,,,,,
2015,230,Dyer County,25,Finley Elementary,95.8,98.4,,,,,,,,,,,,,,,,,,
2015,798,Millington,78,E.A. Harrold Elementary School,94.4,98.5,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,145,Crieve Hall Elementary,96.0,99.8,,,,,,,,,,,,,,,,,,
2015,540,McMinn County,55,Niota Elementary,93.6,99.4,,,,,,,,,,,,,,,,,,
2015,920,Weakley County,35,Martin Elementary,96.9,100.0,,,,,,,,,,,,,,,,,,
2015,272,Milan,25,Milan Elementary,96.5,100.0,,,,,,,,,,,,,,,,,,
2015,820,Sullivan County,220,Innovation Academy,96.2,100.0,,,,,,,,,,,,,,,,,,
2015,120,Chester County,15,East Chester Elementary School,95.2,94.3,,,,,,,,,,,,,,,,,,
2015,710,Putnam County,25,Burks Elementary,96.1,99.2,,,,,,,,,,,,,,,,,,
2015,12,Oak Ridge,40,Robertsville Middle School,95.2,,,,,,,,,,,,,,,,,,,
2015,380,Haywood County,5,Anderson Early Childhood,95.3,98.0,,,,,,,,,,,,,,,,,,
2015,470,Knox County,1010,North Knox Career and Technical Education Center,,,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,690,West End Middle,95.1,99.8,,,,,,,,,,,,,,,,,,
2015,160,Coffee County,45,Coffee County Koss Center,,,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2057,Brownsville Elementary,93.8,96.0,,,,,,,,,,,,,,,,,,
2015,870,Union County,60,Tennessee Virtual Academy,93.5,99.3,,,,,,,,,,,,,,,,,,
2015,220,Dickson County,7,Charlotte Elementary,94.9,98.1,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,58,Dupont Elementary,95.3,99.7,,,,,,,,,,,,,,,,,,
2015,794,Bartlett,150,Oak Elementary,95.3,99.0,,,,,,,,,,,,,,,,,,
2015,80,Cannon County,5,Auburn Elementary,96.2,96.9,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,77,Rossview Middle School,96.0,99.6,,,,,,,,,,,,,,,,,,
2015,530,Loudon County,18,Ft Loudoun Middle School,96.8,100.0,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,200,Orchard Knob Middle,98.7,100.0,,,,,,,,,,,,,,,,,,
2015,101,Elizabethton,30,West Side Elementary,97.9,,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,375,Jere Baxter Middle,92.4,97.5,,,,,,,,,,,,,,,,,,
2015,780,Sevier County,32,Northview Elementary,93.4,99.4,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2650,Sharpe Elementary,94.2,88.2,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,610,Shwab Elementary,94.6,100.0,,,,,,,,,,,,,,,,,,
2015,740,Robertson County,25,Coopertown Elementary,100.0,85.0,,,,,,,,,,,,,,,,,,
2015,600,Maury County,61,Mt. Pleasant Middle Visual Perform. Arts,90.3,98.8,,,,,,,,,,,,,,,,,,
2015,50,Blount County,95,Porter Elementary,94.7,99.4,,,,,,,,,,,,,,,,,,
2015,430,Humphreys County,25,Waverly Elementary,93.0,91.7,,,,,,,,,,,,,,,,,,
2015,950,Wilson County,95,Watertown Middle School,94.8,99.4,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,13,Apison Elementary School,95.7,96.6,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,45,Bellshire Elementary,94.4,100.0,,,,,,,,,,,,,,,,,,
2015,750,Rutherford County,60,Lavergne Primary,94.5,100.0,,,,,,,,,,,,,,,,,,
2015,61,Cleveland,22,Ernest L Ross,95.9,100.0,,,,,,,,,,,,,,,,,,
2015,570,Madison County,14,Arlington Elementary School,93.8,80.7,,,,,,,,,,,,,,,,,,
2015,820,Sullivan County,85,Emmett Elementary,94.4,99.4,,,,,,,,,,,,,,,,,,
2015,260,Franklin County,40,Decherd Elementary,94.3,100.0,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,300,Harpeth Valley Elementary,95.8,99.3,,,,,,,,,,,,,,,,,,
2015,680,Perry County,25,Linden Middle School,97.2,99.5,,,,,,,,,,,,,,,,,,
2015,10,Anderson County,50,Lake City Elementary,95.2,98.6,,,,,,,,,,,,,,,,,,
2015,290,Grainger County,10,Joppa Elementary,95.0,,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2005,A B Hill Elementary,94.2,91.6,,,,,,,,,,,,,,,,,,
2015,150,Cocke County,30,Del Rio Elementary,94.7,98.7,,,,,,,,,,,,,,,,,,
2015,40,Bledsoe County,6,Bledsoe County Middle School,94.4,100.0,,,,,,,,,,,,,,,,,,
2015,180,Cumberland County,55,Pine View Elementary,98.4,96.3,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,8265,City University School of Independence,,,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2165,Dunbar Elementary,92.8,95.0,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,8048,Intrepid College Preparatory Charter School,98.9,92.9,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,40,Cumberland Hghts Elementary,96.0,99.2,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,149,Nolan Elementary,96.9,99.0,,,,,,,,,,,,,,,,,,
2015,800,Smith County,35,New Middleton Elementary,96.6,99.4,,,,,,,,,,,,,,,,,,
2015,900,Washington County,80,Ridgeview Elementary School,95.8,97.9,,,,,,,,,,,,,,,,,,
2015,760,Scott County,55,Winfield Elementary,95.5,,,,,,,,,,,,,,,,,,,
2015,100,Carter County,35,Happy Valley Elementary,95.1,95.4,,,,,,,,,,,,,,,,,,
2015,660,Obion County,38,Ridgemont Elementary,95.8,99.0,,,,,,,,,,,,,,,,,,
2015,470,Knox County,177,Norwood Elementary,96.2,99.5,,,,,,,,,,,,,,,,,,
2015,930,White County,35,Findlay Elementary,96.6,98.4,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,68,Dexter Middle School,94.8,98.7,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2765,Westwood Elementary,92.4,91.2,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,515,Neely's Bend Elementary,94.8,100.0,,,,,,,,,,,,,,,,,,
2015,620,Monroe County,58,Vonore Middle School,94.1,100.0,,,,,,,,,,,,,,,,,,
2015,320,Hamblen County,15,Manley Elementary,95.2,99.8,,,,,,,,,,,,,,,,,,
2015,410,Hickman County,17,East Hickman Middle School,93.0,100.0,,,,,,,,,,,,,,,,,,
2015,840,Tipton County,4,Atoka Elementary School,96.3,12.5,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,8228,Southern Avenue Charter School Of Academic Excellence  Creative Arts,93.5,98.6,,,,,,,,,,,,,,,,,,
2015,60,Bradley County,65,Prospect Elementary,95.0,100.0,,,,,,,,,,,,,,,,,,
2015,750,Rutherford County,20,Christiana Elementary,95.9,97.1,,,,,,,,,,,,,,,,,,
2015,985,Achievement School District,8025,Aspire Hanley #2,92.1,100.0,,,,,,,,,,,,,,,,,,
2015,890,Warren County,50,Morrison Elementary,95.1,100.0,,,,,,,,,,,,,,,,,,
2015,470,Knox County,3,Adrian Burnett Elementary,95.8,100.0,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,220,Fall-Hamilton Elementary,96.2,99.6,,,,,,,,,,,,,,,,,,
2015,92,Hollow Rock - Bruceton,5,Central Elementary,97.0,93.2,,,,,,,,,,,,,,,,,,
2015,751,Murfreesboro,7,Black Fox Elementary,97.1,99.9,,,,,,,,,,,,,,,,,,
2015,580,Marion County,21,Jasper Elementary School,93.4,97.5,,,,,,,,,,,,,,,,,,
2015,350,Hardeman County,45,Toone Elementary,94.5,98.5,,,,,,,,,,,,,,,,,,
2015,275,Gibson Co Sp Dist,55,Rutherford Elementary,95.9,100.0,,,,,,,,,,,,,,,,,,
2015,822,Kingsport,25,Johnson Elementary,95.4,99.6,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2692,Oak Forest,95.7,92.9,,,,,,,,,,,,,,,,,,
2015,20,Bedford County,39,Learning Way Elementary,95.2,99.8,,,,,,,,,,,,,,,,,,
2015,500,Lawrence County,15,David Crockett Elementary,98.7,95.0,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,84,Woodland Middle School,96.9,99.9,,,,,,,,,,,,,,,,,,
2015,390,Henderson County,45,Westover Elementary,95.9,99.1,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2117,Cordova Elementary,95.9,96.9,,,,,,,,,,,,,,,,,,
2015,162,Tullahoma,40,West Middle School,98.7,99.5,,,,,,,,,,,,,,,,,,
2015,740,Robertson County,50,Krisle Elementary,99.8,96.9,,,,,,,,,,,,,,,,,,
2015,640,Moore County,10,Lynchburg Elementary,96.0,100.0,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,90,Harrison Elementary,96.0,99.2,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2355,Idlewild Elementary,97.7,100.0,,,,,,,,,,,,,,,,,,
2015,796,Germantown,100,Farmington Elementary School,96.8,98.9,,,,,,,,,,,,,,,,,,
2015,220,Dickson County,44,White Bluff Elementary,95.2,,,,,,,,,,,,,,,,,,,
2015,700,Polk County,57,South Polk Elementary,94.1,100.0,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,260,Wallace A. Smith Elementary,96.4,98.3,,,,,,,,,,,,,,,,,,
2015,470,Knox County,122,Holston Middle School,95.8,99.0,,,,,,,,,,,,,,,,,,
2015,920,Weakley County,7,Dresden Middle School,94.8,99.6,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,435,Lockeland Elementary,96.0,99.7,,,,,,,,,,,,,,,,,,
2015,780,Sevier County,61,Sevierville Intermediate,94.7,99.6,,,,,,,,,,,,,,,,,,
2015,610,Meigs County,15,Meigs North Elementary,94.5,97.6,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,8145,City University School Girls Preparatory,100.0,100.0,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,645,Tusculum Elementary,95.8,99.6,,,,,,,,,,,,,,,,,,
2015,310,Grundy County,15,Coalmont Elementary,94.6,99.2,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2045,Berclair Elementary,95.4,96.3,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,67,Northeast Middle School,96.1,99.5,,,,,,,,,,,,,,,,,,
2015,450,Jefferson County,30,New Market Elementary,95.5,99.7,,,,,,,,,,,,,,,,,,
2015,870,Union County,40,Maynardville Elementary,100.0,99.4,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,47,Chattanooga School For The Arts And Science CSAS Lower,97.2,98.6,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,130,Cole Elementary,95.8,100.0,,,,,,,,,,,,,,,,,,
2015,570,Madison County,81,Nova Elementary,95.0,91.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2627,Ross Elementary,93.8,96.0,,,,,,,,,,,,,,,,,,
2015,50,Blount County,70,Lanier Elementary,93.7,97.5,,,,,,,,,,,,,,,,,,
2015,600,Maury County,45,Highland Park Elementary,92.7,96.5,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,60,Lipscomb Elementary,97.1,99.9,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,60,Millersville Elementary,96.7,99.6,,,,,,,,,,,,,,,,,,
2015,300,Greene County,35,Doak Elementary,92.8,,,,,,,,,,,,,,,,,,,
2015,160,Coffee County,35,New Union Elementary,95.2,99.3,,,,,,,,,,,,,,,,,,
2015,521,Fayetteville,20,Ralph Askins School,95.8,93.3,,,,,,,,,,,,,,,,,,
2015,430,Humphreys County,5,Lakeview Elementary,95.0,98.8,,,,,,,,,,,,,,,,,,
2015,210,DeKalb County,50,DeKalb West Elementary,96.6,100.0,,,,,,,,,,,,,,,,,,
2015,794,Bartlett,90,Ellendale Elementary,95.1,99.4,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2259,Getwell Elementary School,94.3,97.1,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,23,Antioch Middle,95.3,100.0,,,,,,,,,,,,,,,,,,
